t_rec_s,t_s,ts,set,pid,armed,T_cal,power,T3,T7,T12,Tamb,T3_raw,T7_raw,T12_raw,Tamb_raw,f3,f7,f12,famb
598.7,959.297,959672.0,-10.0,1.0,1.0,-9.8673,75.8,-6.7035,-2.6706,2.9487,10.1641,-8.3203,-3.9297,2.375,10.1641,0.0,0.0,0.0,0.0
598.8000000000001,959.397,959772.0,-10.0,1.0,1.0,-10.1997,75.2,-6.7035,-2.6632,2.9487,10.1484,-8.3203,-3.9219,2.375,10.1484,0.0,0.0,0.0,0.0
598.9,959.497,959872.0,-10.0,1.0,1.0,-9.9882,75.6,-6.7108,-2.6046,2.9636,10.1484,-8.3281,-3.8594,2.3906,10.1484,0.0,0.0,0.0,0.0
599.0,959.597,959972.0,-10.0,1.0,1.0,-10.2903,75.0,-6.6743,-2.6266,2.919,10.125,-8.2891,-3.8828,2.3437,10.125,0.0,0.0,0.0,0.0
599.1,959.697,960072.0,-10.0,1.0,1.0,-10.0184,75.5,-6.6305,-2.6999,2.9041,10.1328,-8.2422,-3.9609,2.3281,10.1328,0.0,0.0,0.0,0.0
599.2,959.797,960172.0,-10.0,1.0,1.0,-10.0184,75.5,-6.6378,-2.6266,2.9636,10.0859,-8.25,-3.8828,2.3906,10.0859,0.0,0.0,0.0,0.0
599.3000000000001,959.897,960272.0,-10.0,1.0,1.0,-9.8371,75.9,-6.7327,-2.6266,2.9785,10.0625,-8.3516,-3.8828,2.4062,10.0625,0.0,0.0,0.0,0.0
599.4,959.997,960372.0,-10.0,1.0,1.0,-9.958,75.7,-6.7473,-2.6632,2.919,10.0,-8.3672,-3.9219,2.3437,10.0,0.0,0.0,0.0,0.0
599.5,960.097,960472.0,-10.0,1.0,1.0,-9.9277,75.7,-6.6378,-2.6706,3.038,10.0391,-8.25,-3.9297,2.4687,10.0391,0.0,0.0,0.0,0.0
599.6,960.197,960572.0,-10.0,1.0,1.0,-9.9882,75.6,-6.6378,-2.6046,2.9859,10.1016,-8.25,-3.8594,2.4141,10.1016,0.0,0.0,0.0,0.0
599.7,960.297,960672.0,-10.0,1.0,1.0,-10.2299,75.1,-6.6378,-2.6046,2.9413,10.1719,-8.25,-3.8594,2.3672,10.1719,0.0,0.0,0.0,0.0
599.8000000000001,960.397,960772.0,-10.0,1.0,1.0,-10.0486,75.5,-6.6013,-2.6266,2.9413,10.25,-8.2109,-3.8828,2.3672,10.25,0.0,0.0,0.0,0.0
599.9,960.497,960872.0,-10.0,1.0,1.0,-10.3206,74.9,-6.5794,-2.6339,2.9636,10.1328,-8.1875,-3.8906,2.3906,10.1328,0.0,0.0,0.0,0.0
600.0,960.597,960972.0,-10.0,1.0,1.0,-9.7766,76.0,-6.6378,-2.6486,2.9264,10.1094,-8.25,-3.9062,2.3516,10.1094,0.0,0.0,0.0,0.0
600.1,960.697,961072.0,-10.0,1.0,1.0,-10.1997,75.2,-6.6305,-2.7219,2.9859,10.1875,-8.2422,-3.9844,2.4141,10.1875,0.0,0.0,0.0,0.0
600.2,960.797,961172.0,-10.0,1.0,1.0,-9.686,76.2,-6.6013,-2.5826,2.919,10.1328,-8.2109,-3.8359,2.3437,10.1328,0.0,0.0,0.0,0.0
600.3000000000001,960.897,961272.0,-10.0,1.0,1.0,-10.2903,75.0,-6.6524,-2.6486,2.8669,10.1328,-8.2656,-3.9062,2.2891,10.1328,0.0,0.0,0.0,0.0
600.4,960.997,961372.0,-10.0,1.0,1.0,-9.9882,75.6,-6.6159,-2.6852,2.8818,10.2109,-8.2266,-3.9453,2.3047,10.2109,0.0,0.0,0.0,0.0
600.5,961.097,961472.0,-10.0,1.0,1.0,-10.0788,75.4,-6.6305,-2.6192,2.9041,10.3516,-8.2422,-3.875,2.3281,10.3516,0.0,0.0,0.0,0.0
600.6,961.197,961572.0,-10.0,1.0,1.0,-10.3508,74.9,-6.6305,-2.6706,2.9859,10.4453,-8.2422,-3.9297,2.4141,10.4453,0.0,0.0,0.0,0.0
600.7,961.297,961672.0,-10.0,1.0,1.0,-10.0486,75.5,-6.6524,-2.7439,2.9636,10.5859,-8.2656,-4.0078,2.3906,10.5859,0.0,0.0,0.0,0.0
600.8000000000001,961.397,961772.0,-10.0,1.0,1.0,-9.7162,76.1,-6.6889,-2.7439,2.9264,10.5937,-8.3047,-4.0078,2.3516,10.5937,0.0,0.0,0.0,0.0
600.9,961.497,961872.0,-10.0,1.0,1.0,-10.5018,74.5,-6.7254,-2.6486,2.9636,10.6484,-8.3437,-3.9062,2.3906,10.6484,0.0,0.0,0.0,0.0
601.0,961.597,961972.0,-10.0,1.0,1.0,-9.8069,75.9,-6.6378,-2.6266,3.038,10.7031,-8.25,-3.8828,2.4687,10.7031,0.0,0.0,0.0,0.0
601.1,961.697,962072.0,-10.0,1.0,1.0,-9.9277,75.7,-6.6159,-2.6266,2.9413,10.8203,-8.2266,-3.8828,2.3672,10.8203,0.0,0.0,0.0,0.0
601.2,961.797,962172.0,-10.0,1.0,1.0,-9.9277,75.7,-6.6743,-2.6706,3.0157,10.9531,-8.2891,-3.9297,2.4453,10.9531,0.0,0.0,0.0,0.0
601.3000000000001,961.897,962272.0,-10.0,1.0,1.0,-9.4442,76.7,-6.6378,-2.6706,2.9487,10.9141,-8.25,-3.9297,2.375,10.9141,0.0,0.0,0.0,0.0
601.4,961.997,962372.0,-10.0,1.0,1.0,-9.8673,75.8,-6.7035,-2.6486,2.8818,10.8437,-8.3203,-3.9062,2.3047,10.8437,0.0,0.0,0.0,0.0
601.5,962.097,962472.0,-10.0,1.0,1.0,-10.0788,75.4,-6.7327,-2.6339,2.919,10.8281,-8.3516,-3.8906,2.3437,10.8281,0.0,0.0,0.0,0.0
601.6,962.197,962572.0,-10.0,1.0,1.0,-9.5651,76.4,-6.5575,-2.6339,2.9636,10.9141,-8.1641,-3.8906,2.3906,10.9141,0.0,0.0,0.0,0.0
601.7,962.297,962672.0,-10.0,1.0,1.0,-9.9882,75.6,-6.7108,-2.6706,2.9041,10.9297,-8.3281,-3.9297,2.3281,10.9297,0.0,0.0,0.0,0.0
601.8000000000001,962.397,962772.0,-10.0,1.0,1.0,-9.9882,75.6,-6.6889,-2.6486,2.9859,10.8906,-8.3047,-3.9062,2.4141,10.8906,0.0,0.0,0.0,0.0
601.9,962.497,962872.0,-10.0,1.0,1.0,-9.7766,76.0,-6.6524,-2.6999,2.9785,10.8828,-8.2656,-3.9609,2.4062,10.8828,0.0,0.0,0.0,0.0
602.0,962.597,962972.0,-10.0,1.0,1.0,-9.6255,76.3,-6.6524,-2.6706,2.919,10.8516,-8.2656,-3.9297,2.3437,10.8516,0.0,0.0,0.0,0.0
602.1,962.697,963072.0,-10.0,1.0,1.0,-10.109,75.4,-6.667,-2.6852,2.9636,10.8047,-8.2812,-3.9453,2.3906,10.8047,0.0,0.0,0.0,0.0
602.2,962.797,963172.0,-10.0,1.0,1.0,-9.8975,75.8,-6.6743,-2.7585,2.9636,10.9531,-8.2891,-4.0234,2.3906,10.9531,0.0,0.0,0.0,0.0
602.3000000000001,962.897,963272.0,-10.0,1.0,1.0,-10.1997,75.2,-6.594,-2.6852,2.8892,11.0,-8.2031,-3.9453,2.3125,11.0,0.0,0.0,0.0,0.0
602.4,962.997,963372.0,-10.0,1.0,1.0,-9.7766,76.0,-6.594,-2.8099,2.9487,11.0234,-8.2031,-4.0781,2.375,11.0234,0.0,0.0,0.0,0.0
602.5,963.097,963472.0,-10.0,1.0,1.0,-10.109,75.4,-6.594,-2.6706,2.9413,11.0859,-8.2031,-3.9297,2.3672,11.0859,0.0,0.0,0.0,0.0
602.6,963.197,963572.0,-10.0,1.0,1.0,-10.0184,75.6,-6.6889,-2.5826,2.9041,11.25,-8.3047,-3.8359,2.3281,11.25,0.0,0.0,0.0,0.0
602.7,963.297,963672.0,-10.0,1.0,1.0,-9.8673,75.9,-6.6305,-2.7219,2.9636,11.4219,-8.2422,-3.9844,2.3906,11.4219,0.0,0.0,0.0,0.0
602.8000000000001,963.397,963772.0,-10.0,1.0,1.0,-9.958,75.7,-6.6889,-2.6706,2.9264,11.5312,-8.3047,-3.9297,2.3516,11.5312,0.0,0.0,0.0,0.0
602.9,963.497,963872.0,-10.0,1.0,1.0,-9.8975,75.8,-6.6743,-2.7439,2.8818,11.6484,-8.2891,-4.0078,2.3047,11.6484,0.0,0.0,0.0,0.0
603.0,963.597,963972.0,-10.0,1.0,1.0,-9.9882,75.6,-6.6378,-2.7072,2.9264,11.5937,-8.25,-3.9687,2.3516,11.5937,0.0,0.0,0.0,0.0
603.1,963.697,964072.0,-10.0,1.0,1.0,-10.1393,75.3,-6.6524,-2.6999,2.9859,11.4609,-8.2656,-3.9609,2.4141,11.4609,0.0,0.0,0.0,0.0
603.2,963.797,964172.0,-10.0,1.0,1.0,-9.958,75.7,-6.6159,-2.6632,3.0008,11.2734,-8.2266,-3.9219,2.4297,11.2734,0.0,0.0,0.0,0.0
603.3000000000001,963.897,964272.0,-10.0,1.0,1.0,-9.8371,75.9,-6.6889,-2.6632,2.9413,11.1172,-8.3047,-3.9219,2.3672,11.1172,0.0,0.0,0.0,0.0
603.4,963.997,964372.0,-10.0,1.0,1.0,-10.2903,75.0,-6.6378,-2.6706,2.8892,11.0859,-8.25,-3.9297,2.3125,11.0859,0.0,0.0,0.0,0.0
603.5,964.097,964472.0,-10.0,1.0,1.0,-9.9277,75.7,-6.6378,-2.7219,2.919,11.0156,-8.25,-3.9844,2.3437,11.0156,0.0,0.0,0.0,0.0
603.6,964.197,964572.0,-10.0,1.0,1.0,-10.0788,75.4,-6.7327,-2.6706,2.919,10.9922,-8.3516,-3.9297,2.3437,10.9922,0.0,0.0,0.0,0.0
603.7,964.297,964672.0,-10.0,1.0,1.0,-10.0184,75.6,-6.6013,-2.6999,2.9636,10.8672,-8.2109,-3.9609,2.3906,10.8672,0.0,0.0,0.0,0.0
603.8000000000001,964.397,964772.0,-10.0,1.0,1.0,-9.958,75.7,-6.5575,-2.6999,2.8892,10.9141,-8.1641,-3.9609,2.3125,10.9141,0.0,0.0,0.0,0.0
603.9,964.497,964872.0,-10.0,1.0,1.0,-10.0486,75.5,-6.6524,-2.7585,2.9041,10.9609,-8.2656,-4.0234,2.3281,10.9609,0.0,0.0,0.0,0.0
604.0,964.597,964972.0,-10.0,1.0,1.0,-9.6255,76.3,-6.6305,-2.6632,2.9264,10.9297,-8.2422,-3.9219,2.3516,10.9297,0.0,0.0,0.0,0.0
604.1,964.697,965072.0,-10.0,1.0,1.0,-10.1997,75.2,-6.6013,-2.7219,2.9264,10.8828,-8.2109,-3.9844,2.3516,10.8828,0.0,0.0,0.0,0.0
604.2,964.797,965172.0,-10.0,1.0,1.0,-10.0486,75.5,-6.5794,-2.7439,2.8223,11.0156,-8.1875,-4.0078,2.2422,11.0156,0.0,0.0,0.0,0.0
604.3000000000001,964.897,965272.0,-10.0,1.0,1.0,-9.6558,76.3,-6.6889,-2.6266,2.9264,11.0156,-8.3047,-3.8828,2.3516,11.0156,0.0,0.0,0.0,0.0
604.4,964.997,965372.0,-10.0,1.0,1.0,-10.1695,75.3,-6.6743,-2.6486,2.8892,10.9297,-8.2891,-3.9062,2.3125,10.9297,0.0,0.0,0.0,0.0
604.5,965.097,965472.0,-10.0,1.0,1.0,-9.8371,75.9,-6.5648,-2.7365,2.9041,10.9531,-8.1719,-4.0,2.3281,10.9531,0.0,0.0,0.0,0.0
604.6,965.197,965572.0,-10.0,1.0,1.0,-9.7162,76.2,-6.6889,-2.7585,2.7702,10.9609,-8.3047,-4.0234,2.1875,10.9609,0.0,0.0,0.0,0.0
604.7,965.297,965672.0,-10.0,1.0,1.0,-10.2299,75.1,-6.6889,-2.7805,2.8595,10.8828,-8.3047,-4.0469,2.2812,10.8828,0.0,0.0,0.0,0.0
604.8000000000001,965.397,965772.0,-10.0,1.0,1.0,-9.6558,76.3,-6.4918,-2.7585,2.9041,10.7578,-8.0937,-4.0234,2.3281,10.7578,0.0,0.0,0.0,0.0
604.9,965.497,965872.0,-10.0,1.0,1.0,-10.2601,75.1,-6.7327,-2.6632,2.8892,10.8437,-8.3516,-3.9219,2.3125,10.8437,0.0,0.0,0.0,0.0
605.0,965.597,965972.0,-10.0,1.0,1.0,-9.5349,76.5,-6.7619,-2.6999,2.8892,10.8047,-8.3828,-3.9609,2.3125,10.8047,0.0,0.0,0.0,0.0
605.1,965.697,966072.0,-10.0,1.0,1.0,-10.109,75.4,-6.7254,-2.7072,2.8892,10.8203,-8.3437,-3.9687,2.3125,10.8203,0.0,0.0,0.0,0.0
605.2,965.797,966172.0,-10.0,1.0,1.0,-10.0788,75.5,-6.6889,-2.7805,2.7999,10.8437,-8.3047,-4.0469,2.2187,10.8437,0.0,0.0,0.0,0.0
605.3000000000001,965.897,966272.0,-10.0,1.0,1.0,-9.7766,76.1,-6.6743,-2.6999,2.9041,10.8437,-8.2891,-3.9609,2.3281,10.8437,0.0,0.0,0.0,0.0
605.4,965.997,966372.0,-10.0,1.0,1.0,-10.109,75.4,-6.6013,-2.7585,2.8892,10.8047,-8.2109,-4.0234,2.3125,10.8047,0.0,0.0,0.0,0.0
605.5,966.097,966472.0,-10.0,1.0,1.0,-10.1695,75.3,-6.6159,-2.7072,2.9041,10.7812,-8.2266,-3.9687,2.3281,10.7812,0.0,0.0,0.0,0.0
605.6,966.197,966572.0,-10.0,1.0,1.0,-9.7766,76.1,-6.6524,-2.7219,2.8074,10.8281,-8.2656,-3.9844,2.2266,10.8281,0.0,0.0,0.0,0.0
605.7,966.297,966672.0,-10.0,1.0,1.0,-10.0184,75.6,-6.6743,-2.7072,2.8595,10.7578,-8.2891,-3.9687,2.2812,10.7578,0.0,0.0,0.0,0.0
605.8000000000001,966.397,966772.0,-10.0,1.0,1.0,-10.2903,75.0,-6.7254,-2.6632,2.8892,10.8672,-8.3437,-3.9219,2.3125,10.8672,0.0,0.0,0.0,0.0
605.9,966.497,966872.0,-10.0,1.0,1.0,-9.8069,76.0,-6.6378,-2.6632,2.8669,10.8672,-8.25,-3.9219,2.2891,10.8672,0.0,0.0,0.0,0.0
606.0,966.597,966972.0,-10.0,1.0,1.0,-9.7464,76.1,-6.7035,-2.7072,2.8297,11.0234,-8.3203,-3.9687,2.25,11.0234,0.0,0.0,0.0,0.0
606.1,966.697,967072.0,-10.0,1.0,1.0,-10.0184,75.6,-6.6743,-2.6852,2.8446,11.0391,-8.2891,-3.9453,2.2656,11.0391,0.0,0.0,0.0,0.0
606.2,966.797,967172.0,-10.0,1.0,1.0,-10.109,75.4,-6.7327,-2.6339,2.8669,11.0781,-8.3516,-3.8906,2.2891,11.0781,0.0,0.0,0.0,0.0
606.3000000000001,966.897,967272.0,-10.0,1.0,1.0,-9.9882,75.6,-6.7254,-2.6999,2.9413,11.1172,-8.3437,-3.9609,2.3672,11.1172,0.0,0.0,0.0,0.0
606.4,966.997,967372.0,-10.0,1.0,1.0,-10.109,75.4,-6.6889,-2.6852,2.8297,11.2109,-8.3047,-3.9453,2.25,11.2109,0.0,0.0,0.0,0.0
606.5,967.097,967472.0,-10.0,1.0,1.0,-10.2299,75.1,-6.667,-2.6999,2.8669,11.2344,-8.2812,-3.9609,2.2891,11.2344,0.0,0.0,0.0,0.0
606.6,967.197,967572.0,-10.0,1.0,1.0,-10.1393,75.3,-6.6524,-2.6999,2.9041,11.25,-8.2656,-3.9609,2.3281,11.25,0.0,0.0,0.0,0.0
606.7,967.297,967672.0,-10.0,1.0,1.0,-9.7766,76.1,-6.667,-2.6706,2.9264,11.2344,-8.2812,-3.9297,2.3516,11.2344,0.0,0.0,0.0,0.0
606.8000000000001,967.397,967772.0,-10.0,1.0,1.0,-9.958,75.7,-6.6743,-2.6999,2.919,11.3984,-8.2891,-3.9609,2.3437,11.3984,0.0,0.0,0.0,0.0
606.9,967.497,967872.0,-10.0,1.0,1.0,-9.9277,75.8,-6.6889,-2.7805,2.7999,11.5312,-8.3047,-4.0469,2.2187,11.5312,0.0,0.0,0.0,0.0
607.0,967.597,967972.0,-10.0,1.0,1.0,-10.109,75.4,-6.6524,-2.7219,2.8595,11.5703,-8.2656,-3.9844,2.2812,11.5703,0.0,0.0,0.0,0.0
607.1,967.697,968072.0,-10.0,1.0,1.0,-9.8069,76.0,-6.594,-2.6999,2.8446,11.5859,-8.2031,-3.9609,2.2656,11.5859,0.0,0.0,0.0,0.0
607.2,967.797,968172.0,-10.0,1.0,1.0,-10.109,75.4,-6.6159,-2.7439,2.7999,11.6172,-8.2266,-4.0078,2.2187,11.6172,0.0,0.0,0.0,0.0
607.3000000000001,967.897,968272.0,-10.0,1.0,1.0,-10.2903,75.0,-6.6524,-2.6852,2.8223,11.5703,-8.2656,-3.9453,2.2422,11.5703,0.0,0.0,0.0,0.0
607.4,967.997,968372.0,-10.0,1.0,1.0,-9.9882,75.6,-6.6378,-2.7219,2.8223,11.5312,-8.25,-3.9844,2.2422,11.5312,0.0,0.0,0.0,0.0
607.5,968.097,968472.0,-10.0,1.0,1.0,-9.7464,76.1,-6.6743,-2.6999,2.8669,11.5078,-8.2891,-3.9609,2.2891,11.5078,0.0,0.0,0.0,0.0
607.6,968.197,968572.0,-10.0,1.0,1.0,-10.2299,75.1,-6.7035,-2.7365,2.9413,11.3516,-8.3203,-4.0,2.3672,11.3516,0.0,0.0,0.0,0.0
607.7,968.297,968672.0,-10.0,1.0,1.0,-10.2601,75.1,-6.6524,-2.7952,2.8892,11.2578,-8.2656,-4.0625,2.3125,11.2578,0.0,0.0,0.0,0.0
607.8000000000001,968.397,968772.0,-10.0,1.0,1.0,-9.8975,75.8,-6.667,-2.7219,2.8223,11.125,-8.2812,-3.9844,2.2422,11.125,0.0,0.0,0.0,0.0
607.9,968.497,968872.0,-10.0,1.0,1.0,-9.9277,75.7,-6.7327,-2.7805,2.8223,11.0859,-8.3516,-4.0469,2.2422,11.0859,0.0,0.0,0.0,0.0
608.0,968.597,968972.0,-10.0,1.0,1.0,-9.9277,75.7,-6.7473,-2.7805,2.6884,11.2344,-8.3672,-4.0469,2.1016,11.2344,0.0,0.0,0.0,0.0
608.1,968.697,969072.0,-10.0,1.0,1.0,-10.0788,75.4,-6.7108,-2.8099,2.7851,11.4219,-8.3281,-4.0781,2.2031,11.4219,0.0,0.0,0.0,0.0
608.2,968.797,969172.0,-10.0,1.0,1.0,-9.958,75.7,-6.6889,-2.8319,2.8669,11.4219,-8.3047,-4.1016,2.2891,11.4219,0.0,0.0,0.0,0.0
608.3000000000001,968.897,969272.0,-10.0,1.0,1.0,-9.8069,76.0,-6.6305,-2.8319,2.8892,11.3359,-8.2422,-4.1016,2.3125,11.3359,0.0,0.0,0.0,0.0
608.4,968.997,969372.0,-10.0,1.0,1.0,-10.3508,74.9,-6.5794,-2.6486,2.8892,11.5234,-8.1875,-3.9062,2.3125,11.5234,0.0,0.0,0.0,0.0
608.5,969.097,969472.0,-10.0,1.0,1.0,-9.6558,76.3,-6.6378,-2.6706,2.8818,11.4141,-8.25,-3.9297,2.3047,11.4141,0.0,0.0,0.0,0.0
608.6,969.197,969572.0,-10.0,1.0,1.0,-9.958,75.7,-6.7035,-2.7805,2.8223,11.3125,-8.3203,-4.0469,2.2422,11.3125,0.0,0.0,0.0,0.0
608.7,969.297,969672.0,-10.0,1.0,1.0,-9.8371,75.9,-6.7035,-2.6706,2.7851,11.3203,-8.3203,-3.9297,2.2031,11.3203,0.0,0.0,0.0,0.0
608.8000000000001,969.397,969772.0,-10.0,1.0,1.0,-9.8975,75.8,-6.6889,-2.8172,2.8297,11.2109,-8.3047,-4.0859,2.25,11.2109,0.0,0.0,0.0,0.0
608.9,969.497,969872.0,-10.0,1.0,1.0,-9.958,75.7,-6.7254,-2.7365,2.8595,11.1797,-8.3437,-4.0,2.2812,11.1797,0.0,0.0,0.0,0.0
609.0,969.597,969972.0,-10.0,1.0,1.0,-10.1393,75.3,-6.7473,-2.7219,2.9413,11.0781,-8.3672,-3.9844,2.3672,11.0781,0.0,0.0,0.0,0.0
609.1,969.697,970072.0,-10.0,1.0,1.0,-10.0486,75.5,-6.6013,-2.7805,2.8595,11.0234,-8.2109,-4.0469,2.2812,11.0234,0.0,0.0,0.0,0.0
609.2,969.797,970172.0,-10.0,1.0,1.0,-10.0486,75.5,-6.6378,-2.8319,2.8446,11.0156,-8.25,-4.1016,2.2656,11.0156,0.0,0.0,0.0,0.0
609.3000000000001,969.897,970272.0,-10.0,1.0,1.0,-9.9882,75.6,-6.6743,-2.7732,2.7702,11.0625,-8.2891,-4.0391,2.1875,11.0625,0.0,0.0,0.0,0.0
609.4,969.997,970372.0,-10.0,1.0,1.0,-9.8975,75.8,-6.7254,-2.7585,2.7702,11.1172,-8.3437,-4.0234,2.1875,11.1172,0.0,0.0,0.0,0.0
609.5,970.097,970472.0,-10.0,1.0,1.0,-9.7766,76.1,-6.7619,-2.7365,2.8669,11.125,-8.3828,-4.0,2.2891,11.125,0.0,0.0,0.0,0.0
609.6,970.197,970572.0,-10.0,1.0,1.0,-9.958,75.7,-6.7254,-2.7365,2.8595,11.1797,-8.3437,-4.0,2.2812,11.1797,0.0,0.0,0.0,0.0
609.7,970.297,970672.0,-10.0,1.0,1.0,-9.8975,75.8,-6.6889,-2.7805,2.8446,11.1484,-8.3047,-4.0469,2.2656,11.1484,0.0,0.0,0.0,0.0
609.8000000000001,970.397,970772.0,-10.0,1.0,1.0,-10.1393,75.3,-6.6889,-2.7585,2.8595,11.0781,-8.3047,-4.0234,2.2812,11.0781,0.0,0.0,0.0,0.0
609.9,970.497,970872.0,-10.0,1.0,1.0,-9.8069,76.0,-6.7108,-2.7365,2.8297,10.9609,-8.3281,-4.0,2.25,10.9609,0.0,0.0,0.0,0.0
610.0,970.597,970972.0,-10.0,1.0,1.0,-10.1997,75.2,-6.6305,-2.6999,2.8074,10.9297,-8.2422,-3.9609,2.2266,10.9297,0.0,0.0,0.0,0.0
610.1,970.697,971072.0,-10.0,1.0,1.0,-9.8673,75.9,-6.6743,-2.7585,2.8669,11.0,-8.2891,-4.0234,2.2891,11.0,0.0,0.0,0.0,0.0
610.2,970.797,971172.0,-10.0,1.0,1.0,-10.0184,75.6,-6.6889,-2.7072,2.7851,10.9375,-8.3047,-3.9687,2.2031,10.9375,0.0,0.0,0.0,0.0
610.3000000000001,970.897,971272.0,-10.0,1.0,1.0,-9.5953,76.4,-6.6743,-2.7805,2.8297,10.8906,-8.2891,-4.0469,2.25,10.8906,0.0,0.0,0.0,0.0
610.4,970.997,971372.0,-10.0,1.0,1.0,-10.109,75.4,-6.7619,-2.7365,2.8297,10.8437,-8.3828,-4.0,2.25,10.8437,0.0,0.0,0.0,0.0
610.5,971.097,971472.0,-10.0,1.0,1.0,-9.8673,75.9,-6.7108,-2.7952,2.8669,10.8672,-8.3281,-4.0625,2.2891,10.8672,0.0,0.0,0.0,0.0
610.6,971.197,971572.0,-10.0,1.0,1.0,-10.0184,75.6,-6.6378,-2.7952,2.8223,10.9375,-8.25,-4.0625,2.2422,10.9375,0.0,0.0,0.0,0.0
610.7,971.297,971672.0,-10.0,1.0,1.0,-9.8371,76.0,-6.7692,-2.7805,2.8074,11.0234,-8.3906,-4.0469,2.2266,11.0234,0.0,0.0,0.0,0.0
610.8000000000001,971.397,971772.0,-10.0,1.0,1.0,-9.8371,76.0,-6.6743,-2.7805,2.7627,11.0391,-8.2891,-4.0469,2.1797,11.0391,0.0,0.0,0.0,0.0
610.9,971.497,971872.0,-10.0,1.0,1.0,-9.9882,75.7,-6.6524,-2.8099,2.7627,11.0234,-8.2656,-4.0781,2.1797,11.0234,0.0,0.0,0.0,0.0
611.0,971.597,971972.0,-10.0,1.0,1.0,-9.9277,75.8,-6.7473,-2.8172,2.733,11.1016,-8.3672,-4.0859,2.1484,11.1016,0.0,0.0,0.0,0.0
611.1,971.697,972072.0,-10.0,1.0,1.0,-9.8371,76.0,-6.7327,-2.7952,2.7851,11.1953,-8.3516,-4.0625,2.2031,11.1953,0.0,0.0,0.0,0.0
611.2,971.797,972172.0,-10.0,1.0,1.0,-9.958,75.7,-6.6305,-2.7219,2.6884,11.1641,-8.2422,-3.9844,2.1016,11.1641,0.0,0.0,0.0,0.0
611.3000000000001,971.897,972272.0,-10.0,1.0,1.0,-9.8673,75.9,-6.7473,-2.7072,2.733,11.1875,-8.3672,-3.9687,2.1484,11.1875,0.0,0.0,0.0,0.0
611.4,971.997,972372.0,-10.0,1.0,1.0,-10.1997,75.2,-6.7254,-2.6852,2.7702,11.2109,-8.3437,-3.9453,2.1875,11.2109,0.0,0.0,0.0,0.0
611.5,972.097,972472.0,-10.0,1.0,1.0,-9.9277,75.8,-6.7473,-2.7439,2.7851,11.1172,-8.3672,-4.0078,2.2031,11.1172,0.0,0.0,0.0,0.0
611.6,972.197,972572.0,-10.0,1.0,1.0,-9.686,76.3,-6.6524,-2.7805,2.733,11.1953,-8.2656,-4.0469,2.1484,11.1953,0.0,0.0,0.0,0.0
611.7,972.297,972672.0,-10.0,1.0,1.0,-9.8069,76.0,-6.7108,-2.6339,2.7032,11.25,-8.3281,-3.8906,2.1172,11.25,0.0,0.0,0.0,0.0
611.8000000000001,972.397,972772.0,-10.0,1.0,1.0,-10.2903,75.1,-6.7327,-2.6999,2.8074,11.2891,-8.3516,-3.9609,2.2266,11.2891,0.0,0.0,0.0,0.0
611.9,972.497,972872.0,-10.0,1.0,1.0,-9.958,75.7,-6.6378,-2.7072,2.7627,11.2578,-8.25,-3.9687,2.1797,11.2578,0.0,0.0,0.0,0.0
612.0,972.597,972972.0,-10.0,1.0,1.0,-10.3206,75.0,-6.667,-2.7365,2.7627,11.3594,-8.2812,-4.0,2.1797,11.3594,0.0,0.0,0.0,0.0
612.1,972.697,973072.0,-10.0,1.0,1.0,-10.1393,75.4,-6.7984,-2.6999,2.8074,11.4219,-8.4219,-3.9609,2.2266,11.4219,0.0,0.0,0.0,0.0
612.2,972.797,973172.0,-10.0,1.0,1.0,-10.0788,75.5,-6.7473,-2.8172,2.7107,11.3984,-8.3672,-4.0859,2.125,11.3984,0.0,0.0,0.0,0.0
612.3000000000001,972.897,973272.0,-10.0,1.0,1.0,-9.8975,75.8,-6.7473,-2.8172,2.7107,11.4609,-8.3672,-4.0859,2.125,11.4609,0.0,0.0,0.0,0.0
612.4,972.997,973372.0,-10.0,1.0,1.0,-10.0788,75.5,-6.7254,-2.7365,2.7256,11.3516,-8.3437,-4.0,2.1406,11.3516,0.0,0.0,0.0,0.0
612.5,973.097,973472.0,-10.0,1.0,1.0,-10.1393,75.4,-6.7035,-2.8172,2.7627,11.3516,-8.3203,-4.0859,2.1797,11.3516,0.0,0.0,0.0,0.0
612.6,973.197,973572.0,-10.0,1.0,1.0,-9.9277,75.8,-6.7254,-2.8758,2.733,11.1875,-8.3437,-4.1484,2.1484,11.1875,0.0,0.0,0.0,0.0
612.7,973.297,973672.0,-10.0,1.0,1.0,-9.8975,75.8,-6.7838,-2.7805,2.7479,11.0,-8.4062,-4.0469,2.1641,11.0,0.0,0.0,0.0,0.0
612.8000000000001,973.397,973772.0,-10.0,1.0,1.0,-10.0486,75.5,-6.7327,-2.7805,2.7999,11.0547,-8.3516,-4.0469,2.2187,11.0547,0.0,0.0,0.0,0.0
612.9,973.497,973872.0,-10.0,1.0,1.0,-9.5651,76.5,-6.6743,-2.7805,2.8223,10.9766,-8.2891,-4.0469,2.2422,10.9766,0.0,0.0,0.0,0.0
613.0,973.597,973972.0,-10.0,1.0,1.0,-10.3508,74.9,-6.6159,-2.8172,2.9413,10.9766,-8.2266,-4.0859,2.3672,10.9766,0.0,0.0,0.0,0.0
